true_log10,pred_log10,true_score,pred_score
8.730790347979507,8.716071,5.326936652272541,5.317474297114781
9.000000000434294,9.015186,5.500000000279189,5.509762627737863
8.717678822740233,8.716071,5.318507814618721,5.317474297114781
7.0494141159962185,7.0750685,4.246051931711855,4.262544018881662
12.60193845901588,12.67427,7.8155318665102085,7.862030506134033
8.225076561626393,8.237697,5.00183493247411,5.009947844914028
50.0,49.99717,10.0,10.0
9.000000000434294,8.990639,5.500000000279189,5.493982042585101
11.176355866958176,11.153538,6.899085914473113,6.884417125156948
8.000043427276863,8.048753,4.857170774677983,4.8884839330400744
9.606188605004853,9.611702,5.8896926746459775,5.893236977713449
9.581131374513642,9.573262,5.873584455044485,5.8685257094247
5.32195977273723,5.341014,3.1355455681882196,3.147794655391148
6.0000004342942646,6.0106993,3.5714288506177416,3.5783066749572754
13.361351914228406,13.221367,8.303726230575403,8.213735852922712
9.13428471005746,9.148327,5.5863258850369375,5.595352990286691
8.245537342935995,8.236538,5.014988291887425,5.00920295715332
7.969369311733527,8.000265,4.837451700400125,4.857313292367118
6.788875115775417,6.8227015,4.078562574427053,4.1003080776759555
5.869231719730976,5.8476973,3.4873632483984847,3.473519665854318
5.730862992046494,5.748822,3.3984119234584607,3.409957136426653
8.47769992833213,8.477899,5.164235668213513,5.164363384246826
8.294670564718775,8.273941,5.046573934462069,5.033247811453683
5.53259906577852,5.53218,3.2709565422861915,3.2706870351518904
5.366426584197225,5.374188,3.164131375555359,3.169120822634016
7.215530406173174,7.2279267,4.35284097539704,4.360810041427612
15.696021785435644,15.674803,9.804585433494342,9.790944644383021
5.773893326158755,5.7593894,3.426074281102057,3.4167503288814
5.719264977420745,5.707713,3.390956056913336,3.3835298674447194
15.017257112466645,15.115681,9.368236715157128,9.431509017944336
9.17578773889984,9.108591,5.613006403578469,5.569808551243374
5.340007617996673,5.35384,3.147147754426433,3.1560399191720143
13.000000000000044,13.196321,8.0714285714286,8.197634628840856
10.451131244900994,10.4455805,6.432870086007782,6.429301738739014
13.016753499011052,13.095976,8.082198677935677,8.133127348763601
8.672772159855574,8.714933,5.289639245621441,5.316742897033691
7.535455061163185,7.5405593,4.558506825033476,4.5617881161825995
6.444765626127032,6.444461,3.8573493310816636,3.8571534156799316
8.000000004342946,7.978967,4.857142859934751,4.84362176486424
10.44390145268038,10.448301,6.4282223624373875,6.431050845554897
5.54942470780651,5.5572195,3.281773026447042,3.2867839676993236
7.096387565410815,7.0942326,4.276249149192667,4.274863788059779
7.77561044800636,7.7801485,4.712892430861231,4.715809753962926
5.53259906577852,5.532064,3.2709565422861915,3.2706125463758196
7.000000043429446,6.990317,4.214285742204644,4.208060843603952
9.667980883407076,9.636997,5.929416282190262,5.90949821472168
8.000000004342946,7.9874883,4.857142859934751,4.849099602018084
8.004131375826118,7.98307,4.859798741602504,4.846259219305856
5.773893326158755,5.7593894,3.426074281102057,3.4167503288814
8.000000004342946,8.017416,4.857142859934751,4.868338857378278
8.95819345100178,8.987465,5.473124361358287,5.491941724504743
6.0000004342942646,6.0106993,3.5714288506177416,3.5783066749572754
6.16487963878892,6.1647186,3.6774226249357342,3.677319117954799
11.476106731350532,11.594134,7.0917828987253415,7.167657784053257
9.516536695947003,9.512629,5.832059304537359,5.829546928405762
9.4471996285572,9.468808,5.787485475501057,5.801376683371408
8.124397027490389,8.103817,4.93711237481525,4.923882348196847
8.989259224887668,9.046102,5.493095215999215,5.529636723654611
9.289377058489489,9.271699,5.686028109028958,5.674663611820766
7.563205908392668,7.568256,4.5763466553952865,4.579593079430716
12.555664601057842,12.469204,7.785784386394327,7.730202538626535
7.47310706480845,7.4823923,4.518425970234004,4.524395057133265
11.629653631562462,11.588349,7.190491620290154,7.1639388629368375
5.773893326158755,5.7344375,3.426074281102057,3.400709799357823
13.081562353315691,13.117656,8.123861512845801,8.147064413343157
7.221212849451437,7.2281256,4.356493974647352,4.3609378678458075
6.564666182588445,6.558957,3.934428260235429,3.930758135659354
8.164382600963169,8.171002,4.962817386333466,4.9670729637146
5.32195977273723,5.341014,3.1355455681882196,3.147794655391148
9.43584436598444,9.452424,5.78018566384714,5.790844031742641
10.686878276093914,10.794347,6.584421748917516,6.65350866317749
6.301032022129655,6.297316,3.7649491570833495,3.7625603335244313
9.446858446749664,9.44056,5.787266144339069,5.783217361995152
8.6398308171235,8.638754,5.26846266815082,5.26777035849435
7.777324162890498,7.785726,4.7139941047153195,4.719395330974034
8.000000004342946,7.9874883,4.857142859934751,4.849099602018084
8.289138318867582,8.305701,5.043017490700589,5.053665093013218
5.333258971226201,5.351668,3.1428093386454146,3.154643637793405
5.333258971226201,5.35384,3.1428093386454146,3.1560399191720143
7.358832397834184,7.3660045,4.4449636843219755,4.449574300221034
8.145471134034771,8.126035,4.950660014736639,4.938165187835693
8.01244618367659,8.035933,4.865143975220665,4.880242347717285
10.584267097508404,10.553688,6.518457419826831,6.4987994602748325
8.408378113986965,8.4148035,5.119671644705906,5.123802253178188
8.578896960006112,8.571407,5.229290902861072,5.224476133074079
12.050496197448426,12.01713,7.461033269788274,7.439583505902972
7.914350816715839,7.9284406,4.802082667888754,4.811140366962977
6.653093790390688,6.655248,3.9912745795368707,3.992659534726824
7.000000043429446,6.9877515,4.214285742204644,4.206411668232509
50.0,49.997032,10.0,10.0
6.593738383180907,6.598206,3.9531175320448684,3.9559895992279053
8.189862967652264,8.188936,4.97919762206217,4.978601864406041
8.176120211056086,8.189046,4.970362992821769,4.978672368185861
7.703892953632544,7.6770453,4.666788327335207,4.6495291505541125
9.435314705721442,9.411606,5.779845167963784,5.764603751046317
5.773893326158755,5.7593894,3.426074281102057,3.4167503288814
15.198767392274986,15.10809,9.484921895033919,9.426629543304443
7.708892059043032,7.695948,4.670002037956235,4.6616809368133545
6.0000004342942646,6.0106993,3.5714288506177416,3.5783066749572754
9.938146588677174,9.904395,6.103094235578183,6.0813968522208075
12.000000004342946,12.070529,7.428571431363323,7.473911489759173
5.773893326158755,5.756057,3.426074281102057,3.4146079335893904
7.251650452430282,7.2329073,4.376061005133753,4.364011832645961
16.650836004844926,16.523699,10.0,10.0
10.537944959291488,10.578176,6.488678902401672,6.51454142161778
8.227142287559785,8.220969,5.003162899145576,4.999194485800607
7.129469037473116,7.12983,4.297515809804146,4.297747782298497
9.59729621389225,9.580305,5.88397613750216,5.873053278241839
8.000000004342946,7.9860606,4.857142859934751,4.848181826727731
10.22500969713331,10.208162,6.287506233871413,6.276675769260952
7.617943434828973,7.6171927,4.611535065247197,4.611052479062762
8.669902132622058,8.671165,5.28779422811418,5.288606371198382
7.465531556973549,7.480096,4.513556000911567,4.5229187692914685
7.170555058521209,7.1822696,4.323928251906491,4.3314590113503595
14.860196810613994,14.9457445,9.267269378251854,9.322264330727714
7.483270597252042,7.503059,4.524959669662027,4.5376807280949185
8.076598577557384,8.055455,4.906384799858318,4.892792633601598
7.859798547480565,7.8849173,4.7670133519517925,4.783161095210485
8.40088828203067,8.398995,5.114856752734002,5.113639899662563
6.924542232297996,6.910541,4.165777149334426,4.1567763941628595
8.926652433506018,8.921867,5.452847992968154,5.449771881103516
15.322219294735987,14.860613,9.564283832330277,9.267536844526019
10.22500969713331,10.222141,6.287506233871413,6.285662242344448
6.717478549511974,6.6459947,4.032664781829126,3.986710854939052
9.109707706734229,9.056722,5.570526382900575,5.536463941846575
8.659105167780757,8.645655,5.280853322144773,5.272206578935895
6.301032022129655,6.297316,3.7649491570833495,3.7625603335244313
6.0000004342942646,6.0106993,3.5714288506177416,3.5783066749572754
8.419567021371279,8.416395,5.1268645137386795,5.124825477600098
7.186729852771117,7.2086096,4.33432633392429,4.3483918734959195
11.689116314766576,11.762934,7.228717630921371,7.276171684265137
5.561101383649056,5.576485,3.2892794609172507,3.299169029508318
16.47432426282355,16.583988,10.0,10.0
6.458123944661062,6.4624376,3.8659368215678254,3.8687099048069546
9.446858446749664,9.439238,5.787266144339069,5.782367025102888
9.435314705721442,9.416612,5.779845167963784,5.767821788787842
5.457716924294639,5.469105,3.222818022760839,3.2301387786865234
8.164382600963169,8.166799,4.962817386333466,4.96437052318028
6.632041829124977,6.7293167,3.977741175866057,4.040275028773717
5.648465399999513,5.6269307,3.3454420428568303,3.3315983159201488
8.399630934794219,8.383121,5.114048458081998,5.1034346308027
10.06054642074951,10.038152,6.1817798419104,6.167383262089321
15.991931275164754,15.642551,9.994812962605915,9.770211628505162
6.717478549511974,6.6459947,4.032664781829126,3.986710854939052
9.553121486532165,9.689487,5.855578098484963,5.943241936819894
6.962369335670021,6.9741583,4.190094572930728,4.197673184531076
8.49142348567828,8.500067,5.173057955078895,5.178614343915667
6.632041829124977,6.6039524,3.977741175866057,3.959683690752302
10.355470711912917,10.3857765,6.371374029086875,6.390856334141323
12.01075655398597,11.997466,7.435486356133838,7.4269424847194125
8.619103770272467,8.610027,5.2551381380323,5.249303272792271
8.560253442329742,8.538678,5.217305784354834,5.203435965946743
7.164650215934297,7.175648,4.320132281672048,4.327202422278268
10.361576416413492,10.373672,6.3752991248372455,6.383074556078229
8.748719429922474,8.759031,5.338462490664448,5.345091547284808
5.773893326158755,5.760212,3.426074281102057,3.4172791072300504
6.798899870219072,6.8025103,4.085007059426546,4.087328025272914
6.834420703681532,6.810647,4.107841880938128,4.092558792659215
7.603760485251879,7.590904,4.60241745480478,4.594152723039899
10.970628218414644,11.011395,6.7668324261237,6.79303993497576
9.306993741801255,9.306027,5.697353119729378,5.696731907980783
8.808166220538567,8.829731,5.376678284631936,5.390541349138532
8.664030524947217,8.686489,5.284019623180353,5.298457281930106
9.735242298122984,9.769291,5.972655763079061,5.994544165475028
7.661600547803346,7.6648507,4.6396003521592935,4.641689743314471
11.00902574208691,11.06227,6.791516548484442,6.825745105743408
9.164355830393989,9.167447,5.6056573195389925,5.607644557952881
7.607990858547175,7.6137776,4.6051369804946125,4.6088570526668
9.006809446384304,9.048978,5.504377501247053,5.531485761914935
9.533213712510992,9.505046,5.842780243757066,5.824672358376639
10.29125554887728,10.31902,6.330092852849679,6.347941602979388
7.494293768665333,7.4993834,4.532045994141999,4.535317931856428
9.963636407741454,10.063044,6.119480547833793,6.183385167803083
7.906819715466545,7.9332128,4.797241245657065,4.814208200999669
8.319468881168916,8.332259,5.0625157093228745,5.0707380431038995
7.014021965632264,7.051225,4.223299835049313,4.247216190610613
8.76477371691104,8.7564,5.348783103728526,5.343400069645473
7.211782397135321,7.159176,4.350431541015563,4.316613061087472
5.53259906577852,5.532789,3.2709565422861915,3.271078790937151
5.869231719730976,5.8527837,3.4873632483984847,3.476789508547102
7.854728719680549,7.8677835,4.763754176937496,4.772146565573556
8.59729621389225,8.607588,5.241118994645018,5.247735023498535
6.0000004342942646,6.0106993,3.5714288506177416,3.5783066749572754
10.259397225398166,10.234993,6.309612502041678,6.293924059186663
9.649335832465496,9.640024,5.917430178013533,5.911444119044712
10.752161240564975,10.769565,6.6263893689346265,6.637577261243548
7.211782397135321,7.1676164,4.350431541015563,4.322039093290057
17.341289196084542,17.560822,10.0,10.0
8.932135639259794,8.937579,5.456372910952725,5.459872313908169
10.483294837908726,10.437556,6.453546681512753,6.424143314361572
9.406533763623464,9.446604,5.761343133757941,5.787102426801409
8.849501932720987,8.844775,5.403251242463491,5.400212628500802
8.000000004342946,7.975251,4.857142859934751,4.841232912881034
7.385553005522433,7.387105,4.46214121783585,4.463138920920236
8.547224214526244,8.548812,5.208929852195443,5.209950515202114
7.248959490916824,7.246572,4.374331101303673,4.372796297073364
5.357377210039489,5.3598104,3.1583139207396718,3.1598780836377824
5.53259906577852,5.5328274,3.2709565422861915,3.2711033139910017
6.689357493706802,6.6301427,4.014586960240087,3.976520299911499
9.878712906038636,9.879194,6.064886868167695,6.065196309770856
6.0000004342942646,6.0106993,3.5714288506177416,3.5783066749572754
9.15999533829353,9.128796,5.602854146045841,5.582797186715262
8.602059991327963,8.609749,5.244181422996547,5.249124254499163
8.474878389969287,8.437345,5.162421822123114,5.1382929256984164
7.567158271462886,7.563711,4.578887460226142,4.576671464102609
12.745011396080653,12.677033,7.9075073260518485,7.863807201385498
13.490967552772124,13.817212,8.387050569639221,8.596779210226877
7.185980650617229,7.1669292,4.333844703968219,4.321597371782575
6.004321373782642,6.0397096,3.5742065974316986,3.5969561508723666
8.440551030852728,8.426105,5.140354234119611,5.131067207881382
7.083746423870547,7.0897145,4.268122701059638,4.271959338869367
6.997675001027536,6.9855328,4.21279107208913,4.204985346112933
8.000000004342946,7.991513,4.857142859934751,4.851686784199305
10.598495374829165,10.59376,6.527604169533035,6.524559702192034
7.589069998381928,7.573448,4.5929735703883825,4.582930973597936
8.847413218882451,8.854941,5.401908497853005,5.406748022351946
8.00475068812792,8.052993,4.860196870939378,4.8912096704755506
13.141713720343878,13.13594,8.162530248792493,8.158818313053676
7.796229143068796,7.782342,4.726147306258512,4.717219829559326
5.773893326158755,5.790529,3.426074281102057,3.436768497739519
7.000000043429446,6.9877515,4.214285742204644,4.206411668232509
7.193402903062418,7.247529,4.338616151968697,4.3734115191868375
8.090865649137019,8.081138,4.915556488730941,4.90930277960641
7.0667233608103714,7.050293,4.257179303378096,4.246616908482142
8.227192306514036,8.212994,5.003195054187595,4.994067328316825
8.321608111913358,8.330845,5.063890929087159,5.069828850882394
5.54942470780651,5.5608287,3.281773026447042,3.289104155131749
7.610251849096311,7.609014,4.606590474419058,4.605794736317225
8.984335187050535,8.961388,5.489929763103915,5.475177764892578
8.519050554125927,8.530014,5.190818213366668,5.19786616734096
9.763267695206954,9.804214,5.990672089775899,6.016994408198765
10.00000000004343,10.024389,6.142857142885062,6.158535957336426
9.794627444664508,9.786386,6.010831928712898,6.005533558981759
7.892834281033161,7.8893657,4.788250609235604,4.786020789827619
11.000000000004343,11.045381,6.785714285717078,6.814887523651123
5.682082291514897,5.680028,3.367052901688148,3.365732261112758
8.95819345100178,8.974835,5.473124361358287,5.483822754451206
11.000000000004343,10.990344,6.785714285717078,6.779506887708392
7.463019521191186,7.505072,4.511941120765762,4.538974932261876
7.000000043429446,6.9877515,4.214285742204644,4.206411668232509
8.229688070211804,8.24707,5.004799473707588,5.015973772321429
5.7352794480604565,5.7570763,3.4012510737531505,3.4152633122035434
6.301032022129655,6.297316,3.7649491570833495,3.7625603335244313
9.244302532468284,9.249349,5.657051628015325,5.66029555456979
6.882551289215694,6.841144,4.138782971638661,4.112164054598127
10.060473290978228,10.076846,6.181732829914575,6.192258221762521
7.171415873250729,7.1820855,4.324481632804041,4.331340687615531
7.237138006099135,7.245003,4.366731575349444,4.371787786483765
5.32195977273723,5.3298016,3.1355455681882196,3.140586716788156
19.290364626395363,20.05559,10.0,10.0
13.801439796811476,13.655653,8.586639869378807,8.492919785635813
9.300185344116924,9.2835655,5.692976292646594,5.682292120797293
8.612796787025495,8.600698,5.251083648802104,5.2433061599731445
8.736344701385423,8.73627,5.330507308033487,5.330459254128592
10.763267695206954,10.758953,6.633529232633042,6.6307555607387
5.996523366932139,5.991832,3.5691935930278036,3.5661775725228444
5.53259906577852,5.532905,3.2709565422861915,3.271153279713222
5.947433721887051,5.9358773,3.537635964070247,3.5302068505968367
8.52203409373328,8.517259,5.192736203114252,5.189666271209717
5.883559236192821,5.874572,3.496573794695385,3.4907961572919572
7.000000043429446,6.9877515,4.214285742204644,4.206411668232509
6.028774526500088,6.0544677,3.589926481321485,3.6064435073307584
8.438046938978827,8.412696,5.138744460772103,5.122447354452951
7.000000043429446,6.9877515,4.214285742204644,4.206411668232509
16.0,15.880135,10.0,9.922943660191127
7.514965899520657,7.499236,4.545335221120423,4.535223211560931
7.6206123165001936,7.611872,4.613250774892982,4.607632126126971
5.773893326158755,5.7593894,3.426074281102057,3.4167503288814
8.865392223777096,8.866625,5.41346642957099,5.414258820669992
8.027716462208991,8.036406,4.874960582848637,4.880546433585031
7.000000043429446,6.9877515,4.214285742204644,4.206411668232509
8.997373886917284,8.942107,5.498311784446826,5.462783200400216
6.0000004342942646,6.0106993,3.5714288506177416,3.5783066749572754
9.61161476863873,9.595039,5.8931809226963265,5.882525307791574
7.774868357807438,7.74293,4.71241537287621,4.691883529935565
16.946218349392176,16.584291,10.0,10.0
5.53259906577852,5.531192,3.2709565422861915,3.270051888057164
5.357377210039489,5.371849,3.1583139207396718,3.1676172528948103
10.462157352179268,10.4492235,6.43995829782953,6.431643690381732
9.47943277716379,9.4543085,5.808206785319579,5.792055470602853
16.0,15.790571,10.0,9.865367208208356
8.733858029980949,8.72767,5.328908733559182,5.324930531638009
7.000000043429446,6.9877515,4.214285742204644,4.206411668232509
7.607776603741693,7.6129885,4.604999245262517,4.60834973199027
8.54245141544295,8.532761,5.205861624213324,5.199631827218192
9.000000000434294,9.011044,5.500000000279189,5.507099424089704
7.540643802877166,7.5421553,4.561842444706749,4.562814099448068
9.979776351897446,9.986043,6.129856226219786,6.133884770529611
6.004321373782642,6.055258,3.5742065974316986,3.6069514410836354
8.868990736824035,8.879608,5.415779759386879,5.422605242047991
6.776825425040865,6.7636213,4.070816344669128,4.062327998025077
7.000000043429446,6.972437,4.214285742204644,4.196566581726074
7.918192640869658,7.921744,4.804552411987637,4.8068353448595325
10.54761806070736,10.488914,6.494897324740447,6.457158701760428
5.331742396389082,5.344438,3.1418343976786955,3.149995906012399
9.300185344116924,9.293152,5.692976292646594,5.688454764229911
5.520090328112842,5.5185256,3.2629152109296844,3.261909314564296
5.682082291514897,5.680028,3.367052901688148,3.365732261112758
8.006380633584643,7.989524,4.8612446930186985,4.850408213479178
5.581961030166878,5.576485,3.302689233678707,3.299169029508318
8.000000004342946,7.9874883,4.857142859934751,4.849099602018084
6.301032022129655,6.29341,3.7649491570833495,3.7600491728101457
6.924542232297996,6.8825345,4.165777149334426,4.138772181102208
9.864274290426833,9.838069,6.055604900988678,6.038758618491037
7.183494973009004,7.1581016,4.332246768362931,4.315922430583409
8.29137617153138,8.300703,5.044456110270174,5.050451959882464
8.016288922244891,8.017639,4.86761430715743,4.868482317243304
11.243471477676646,11.239471,6.942231664220701,6.939660208565848
7.325925955771466,7.2928667,4.423809542995943,4.402557168688093
7.848938212951352,7.8565354,4.760031708325869,4.764915636607579
8.310502138226795,8.315988,5.056751374574368,5.060277734483991
7.087488563630558,7.065791,4.2705283623339305,4.256580012185233
11.60481930104703,11.608699,7.174526693530233,7.177020686013358
7.30984300471607,7.296016,4.41347050303176,4.40458185332162
9.35524990294686,9.366898,5.728374937608696,5.735862731933594
8.055870487603988,8.032196,4.893059599173992,4.877840314592634
10.766553223967405,10.753026,6.635641358264761,6.626945291246686
8.294708657940792,8.304514,5.046598422961937,5.052901812962124
7.614906599052292,7.6117773,4.609582813676473,4.607571125030518
16.28821075260112,16.716398,10.0,10.0
9.03663288702104,9.032198,5.523549713084955,5.520698683602469
8.971154091224179,8.9802065,5.481456201501258,5.48727560043335
8.68718638449096,8.674447,5.298905532887046,5.290715966905866
6.939019776448666,6.9228225,4.175084142002714,4.164671591350011
7.438033531537229,7.431955,4.495878698845361,4.491970981870379
7.225980125442474,7.2167277,4.359558652070162,4.353610685893468
7.9713222452428125,7.9941006,4.838707157656094,4.853350366864886
8.332387957621007,8.35209,5.070820829899219,5.083486352648054
12.458667285755118,12.463869,7.7234289694140035,7.72677298954555
11.647051266544556,11.601033,7.201675814207214,7.172092778342111
10.700662552591496,10.717036,6.593283069523104,6.603809016091483
7.380875024628668,7.404036,4.459133944404144,4.474023171833583
11.395867494418065,11.3590975,7.040200532125899,7.01656266621181
8.081199636981733,8.011599,4.909342623773972,4.8645990916660855
5.773893326158755,5.760212,3.426074281102057,3.4172791072300504
16.80940331465597,16.5323,10.0,10.0
6.0000004342942646,6.0106993,3.5714288506177416,3.5783066749572754
8.874959769448422,8.838984,5.4196169946454145,5.396489415849958
6.0000004342942646,6.0106993,3.5714288506177416,3.5783066749572754
9.47235747728395,9.466852,5.803658378253968,5.800119263785226
7.724599735224836,7.748866,4.680099829787395,4.695699623652867
10.795807574359936,10.904619,6.6544477263742445,6.724398068019322
9.006052381892728,9.020936,5.503890816931039,5.513458865029471
7.695969947642101,7.695356,4.661694966341351,4.661300216402326
8.172136558069022,8.269921,4.967802073044371,5.0306636946541925
9.000004342923104,9.015465,5.5000027918791385,5.509941646030971
8.629141944403314,8.630495,5.261591249973558,5.262461117335728
8.23182116544887,8.240345,5.006170749217131,5.011650357927595
7.000000043429446,6.9877515,4.214285742204644,4.206411668232509
7.000000043429446,6.9877515,4.214285742204644,4.206411668232509
11.56507459720783,11.558091,7.148976526776463,7.144487176622663
8.676888312762363,8.674447,5.292285343918662,5.290715966905866
9.52203409373328,9.522251,5.835593345971395,5.8357328687395364
8.257601522701652,8.269206,5.0227438360224905,5.030203887394497
5.773893326158755,5.7593894,3.426074281102057,3.4167503288814
11.088136088700551,11.031061,6.842373199878926,6.805682182312012
8.028774525287487,8.0294285,4.875640766256241,4.876061167035784
8.862470349306788,8.912995,5.411588081697221,5.444068431854248
7.000000043429446,6.972437,4.214285742204644,4.196566581726074
9.062349364502072,9.048104,5.540081734322761,5.530924183981759
8.640453935448997,8.617287,5.268863244217212,5.253970009940011
5.675323652126178,5.6558867,3.3627080620811145,3.3502128464835033
6.246005904076029,6.258767,3.729575224048876,3.737778867994036
8.499164770881983,8.484,5.178034495566989,5.168285846710205
10.023786457495246,10.132206,6.15814843696123,6.227846690586635
9.32132417942682,9.316692,5.706565543917242,5.703587940761021
5.773893326158755,5.7593894,3.426074281102057,3.4167503288814
10.37541818409687,10.393705,6.384197404062273,6.395953450884138
9.578240944599854,9.564575,5.871726321528477,5.862941196986607
9.10818137680984,9.15289,5.569545170806326,5.59828656060355
9.299980372395485,9.366872,5.692844525111383,5.735846178872245
10.903312823972938,10.863089,6.723558243982603,6.697699819292341
9.974009990181331,10.015053,6.126149279402284,6.152533939906529
8.815165836563393,8.790702,5.381178037790753,5.3654511996677945
8.402089350572096,8.415659,5.115628868224919,5.124352182660784
8.903081883747927,8.876176,5.437695496695096,5.4203987802777975
8.353400855133827,8.34102,5.08432912115746,5.076369762420654
10.135301961583156,10.106004,6.229836975303457,6.21100241797311
11.283572306281894,11.287914,6.968010768324075,6.97080203465053
5.337026005060257,5.3430495,3.145231003253022,3.1491032668522427
11.525173195052114,11.507247,7.1233256253906445,7.111801624298096
5.529373882145888,5.521741,3.2688832099509284,3.2639763014657155
8.375751426930703,8.397456,5.098697345884024,5.112650394439697
8.837241116300468,8.777139,5.3953692890503016,5.356732027871268
9.173465145972964,9.120133,5.611513308125477,5.5772286142621725
8.217597109242872,8.212048,4.997026713084704,4.993459156581334
13.778151250456029,13.679127,8.571668661007447,8.508010046822683
8.27375428641674,8.269322,5.033127755553618,5.03027868270874
5.451817126629345,5.469105,3.2190252956902934,3.2301387786865234
8.36849142941581,8.351392,5.09403020462445,5.083037580762591
6.0000004342942646,6.0106993,3.5714288506177416,3.5783066749572754
9.25922344666576,9.263576,5.666643644285132,5.669441427503314
8.000043427276863,8.03599,4.857170774677983,4.88027913229806
11.744905026460836,11.740727,7.264581802724824,7.261896201542446
7.000000043429446,7.098,4.214285742204644,4.277285746165685
6.625790734737782,6.6129346,3.9737226151885743,3.965457950319563
10.504885676998668,10.5421,6.467426506642001,6.491349969591413
13.847766947789534,13.941683,8.616421609293273,8.676796095711843
8.17191490080696,8.204258,4.9676595790901885,4.988451548985072
11.191730393362857,11.260518,6.908969538590408,6.953190190451486
5.366426584197225,5.370049,3.164131375555359,3.1664600712912425
7.000000043429446,6.990317,4.214285742204644,4.208060843603952
12.493722331790302,12.484669,7.745964356150909,7.740144184657505
9.352081024168085,9.367405,5.726337801250912,5.736188888549805
9.379122995044582,9.376059,5.743721925385803,5.741751943315778
8.056485592951116,8.071598,4.893455024040003,4.9031701769147595
7.746494081342589,7.730528,4.694174766577379,4.683910778590612
7.409764104266346,7.380744,4.4777054955997935,4.459049701690674
6.0000004342942646,6.0106993,3.5714288506177416,3.5783066749572754
7.735950291777068,7.7410684,4.687396616142401,4.690686804907663
6.815445610274569,6.8199973,4.09564360660508,4.098569699696132
8.623755970947691,8.613142,5.258128838466373,5.25130558013916
5.4892251411836765,5.487494,3.243073305046649,3.241960423333304
9.000000000434294,8.98343,5.500000000279189,5.4893477984837125
10.505342663779093,10.522574,6.467720283857988,6.478797844478062
7.6886420384817535,7.679416,4.656984167595413,4.651053258350917
14.10148643510337,14.110283,8.779526993995024,8.785181862967356
8.306922649669394,8.300635,5.054450274787468,5.05040843146188
9.923979701469328,9.898325,6.0939869509445685,6.0774946212768555
7.679900248060118,7.669131,4.651364445181505,4.644441229956491
10.23400065388238,10.2433,6.293286134638672,6.299264567238944
10.17805882464603,10.231124,6.25732353012959,6.291436808449881
5.513631714176411,5.5199313,3.258763244827693,3.262812989098685
15.134155118160503,15.0044365,9.443385433103181,9.359994888305664
6.0000004342942646,6.0106993,3.5714288506177416,3.5783066749572754
7.779668627207148,7.7324886,4.715501260347452,4.685171263558524
8.836373589705392,8.836796,5.3948115933820375,5.395083018711635
6.0000004342942646,6.0106993,3.5714288506177416,3.5783066749572754
8.055673495019931,8.036408,4.892932961084242,4.880548272814069
7.000000043429446,7.051278,4.214285742204644,4.2472502163478305
7.55430787522453,7.5423503,4.570626491215769,4.562939473560878
9.747888442413648,9.753962,5.980785427265917,5.984689576285226
11.63640012024157,11.588397,7.194828648726724,7.16396951675415
6.40888414320084,6.391288,3.834282663486254,3.8229707309177945
8.475283073254827,8.488906,5.162681975663817,5.171439511435373
9.680461071852632,9.630029,5.937439260476692,5.905018465859549
6.795357569746835,6.812694,4.082729866265822,4.093874761036464
8.964480729294214,8.980136,5.477166183117709,5.487230232783726
9.654869319468524,9.640024,5.920987419658338,5.911444119044712
8.080818542266037,8.074352,4.909097634313881,4.904940741402762
9.000000000434294,8.993726,5.500000000279189,5.495966570717948
8.164382600963169,8.168354,4.962817386333466,4.965370450701032
8.000000004342946,8.020974,4.857142859934751,4.870626245226179
10.074417468611912,10.171128,6.190696944107658,6.252868175506592
5.333258971226201,5.351668,3.1428093386454146,3.154643637793405
6.247973266361806,6.2743816,3.7308399569468755,3.74781676701137
8.674899434963988,8.713737,5.291006779619707,5.315973486219134
8.000000004342946,7.991513,4.857142859934751,4.851686784199305
9.736344701385423,9.735784,5.973364450890629,5.973003728049142
7.338404692713385,7.331982,4.431831588172891,4.427702801568167
7.209878483757306,7.163759,4.349207596701126,4.319559506007604
9.156146773164188,9.131139,5.600380068462692,5.584303515298026
6.057475915826254,6.056046,3.6083773744597347,3.6074581486838206
6.717478549511974,6.6335683,4.032664781829126,3.978722470147269
6.167317334748176,6.1698422,3.678989715195256,3.680612870625087
5.53259906577852,5.5327115,3.2709565422861915,3.271028825214931
14.186947522193591,14.28508,8.83446626426731,8.897551400320872
8.806717081138693,8.808985,5.375746695017731,5.3772044863019675
7.358832397834184,7.347152,4.4449636843219755,4.437455007008143
5.773893326158755,5.760212,3.426074281102057,3.4172791072300504
9.861361247786832,9.788271,6.053732230720106,6.006745610918317
5.996523366932139,5.991832,3.5691935930278036,3.5661775725228444
13.250997397870131,13.246766,8.232784041487943,8.230063915252686
8.046064758039277,8.02779,4.886755915882393,4.875007901872907
7.591526028834867,7.594116,4.5945524471081285,4.596217564174108
8.75539197274794,8.741551,5.342751982480819,5.333854470934186
8.01707509637606,8.029617,4.868119704813181,4.876182556152344
10.00000000004343,9.836442,6.142857142885062,6.037712710244315
8.66986837507555,8.694722,5.287772526834282,5.303749970027378
10.965380262895629,11.004465,6.763458740432903,6.7885847091674805
8.093946723890584,8.105692,4.917537179643947,4.925087656293597
6.815445610274569,6.812793,4.09564360660508,4.093938214438302
8.157802457854517,8.145716,4.958587294335047,4.950817244393485
7.0330710770111695,7.0756526,4.235545692364323,4.262919528143747
